season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2020,Arizona Cardinals,1,0-0,-1.1,22,NA,-0.2,-1,0.1,2020-09-09T09:04:38Z
2020,Atlanta Falcons,1,0-0,-0.3,18,NA,0.7,-1,0.1,2020-09-09T09:04:38Z
2020,Baltimore Ravens,1,0-0,6.1,2,NA,4.3,1.6,0.2,2020-09-09T09:04:38Z
2020,Buffalo Bills,1,0-0,1.9,10,NA,-0.8,2.8,-0.1,2020-09-09T09:04:38Z
2020,Carolina Panthers,1,0-0,-5,29,NA,-4.1,-0.6,-0.3,2020-09-09T09:04:38Z
2020,Chicago Bears,1,0-0,-0.8,21,NA,-2.1,1.7,-0.3,2020-09-09T09:04:38Z
2020,Cincinnati Bengals,1,0-0,-5.4,30,NA,-3.1,-2.6,0.3,2020-09-09T09:04:38Z
2020,Cleveland Browns,1,0-0,-0.4,19,NA,-0,-0.3,-0,2020-09-09T09:04:38Z
2020,Dallas Cowboys,1,0-0,2.9,5,NA,3.5,-0,-0.6,2020-09-09T09:04:38Z
2020,Denver Broncos,1,0-0,-0.2,17,NA,-2.2,1.9,0,2020-09-09T09:04:38Z
2020,Detroit Lions,1,0-0,-4,28,NA,-2,-1.9,-0,2020-09-09T09:04:38Z
2020,Green Bay Packers,1,0-0,0,15,NA,1.8,-1.2,-0.6,2020-09-09T09:04:38Z
2020,Houston Texans,1,0-0,-1.5,24,NA,0.2,-1.8,0.2,2020-09-09T09:04:38Z
2020,Indianapolis Colts,1,0-0,0.1,14,NA,-0.5,0.7,-0.1,2020-09-09T09:04:38Z
2020,Jacksonville Jaguars,1,0-0,-7.5,32,NA,-5.6,-2.3,0.3,2020-09-09T09:04:38Z
2020,Kansas City Chiefs,1,0-0,7.4,1,NA,8.2,-0.6,-0.2,2020-09-09T09:04:38Z
2020,Las Vegas Raiders,1,0-0,-1.5,23,NA,1.1,-2.4,-0.2,2020-09-09T09:04:38Z
2020,Los Angeles Chargers,1,0-0,-0.7,20,NA,-0.8,0.4,-0.3,2020-09-09T09:04:38Z
2020,Los Angeles Rams,1,0-0,1.6,11,NA,1.7,-0.2,0.1,2020-09-09T09:04:38Z
2020,Miami Dolphins,1,0-0,-3.7,27,NA,-2.3,-1.7,0.2,2020-09-09T09:04:38Z
2020,Minnesota Vikings,1,0-0,0.9,13,NA,0.7,0.4,-0.2,2020-09-09T09:04:38Z
2020,New England Patriots,1,0-0,2.1,9,NA,-1.9,3.6,0.4,2020-09-09T09:04:38Z
2020,New Orleans Saints,1,0-0,5.3,4,NA,4.9,0.2,0.2,2020-09-09T09:04:38Z
2020,New York Giants,1,0-0,-3.4,26,NA,-1.7,-1.6,-0.1,2020-09-09T09:04:38Z
2020,New York Jets,1,0-0,-1.7,25,NA,-2.6,0.3,0.6,2020-09-09T09:04:38Z
2020,Philadelphia Eagles,1,0-0,2.7,6,NA,2.3,0.6,-0.1,2020-09-09T09:04:38Z
2020,Pittsburgh Steelers,1,0-0,1.1,12,NA,-1.3,2.5,-0.1,2020-09-09T09:04:38Z
2020,San Francisco 49ers,1,0-0,5.5,3,NA,2.9,2.2,0.3,2020-09-09T09:04:38Z
2020,Seattle Seahawks,1,0-0,2.7,7,NA,2.7,0.1,-0.1,2020-09-09T09:04:38Z
2020,Tampa Bay Buccaneers,1,0-0,2.5,8,NA,0.4,2.5,-0.4,2020-09-09T09:04:38Z
2020,Tennessee Titans,1,0-0,-0.2,16,NA,0.1,-0.5,0.2,2020-09-09T09:04:38Z
2020,Washington,1,0-0,-5.6,31,NA,-4.1,-1.8,0.3,2020-09-09T09:04:38Z
2020,Arizona Cardinals,2,1-0,0.1,16,6,0.3,-0.3,0.1,2020-09-17T04:55:14Z
2020,Atlanta Falcons,2,0-1,-1.4,22,5,0.6,-2.1,0.1,2020-09-17T04:55:14Z
